IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
JHH7 1uM n2,Track_47,47,15,0,0,0,0,0,14,6,20,30.484,47,457.710,349.359,0,8.438,22.599,2.684,7.609,6.042,28.915,30.267,24.458,29.418,1.486
JHH7 1uM n2,Track_49,49,19,0,0,0,0,0,18,7,25,40.458,49,33.979,470.207,0,6.568,28.091,0.644,5.606,7.048,14.127,18.302,7.056,14.876,2.942
JHH7 1uM n2,Track_50,50,88,1,1,0,0,0,88,9,97,27.290,50,333.908,200.154,0,2.819,11.565,0.069,1.813,2.700,28.044,35.263,24.196,27.085,2.930
JHH7 1uM n2,Track_52,52,55,0,0,0,0,0,54,11,65,56.444,52,581.730,245.319,0,4.405,15.657,1.001,3.804,2.769,25.423,26.964,23.510,25.510,0.914
JHH7 1uM n2,Track_53,53,21,0,0,0,0,0,20,10,30,26.297,53,1218.157,381.422,0,5.720,18.677,0.000,3.358,5.993,19.323,22.578,15.027,19.664,1.738
JHH7 1uM n2,Track_54,54,60,2,1,0,0,0,61,12,73,67.891,54,967.677,441.212,0,5.908,29.272,0.324,4.824,4.986,20.367,25.982,10.845,21.323,3.492
JHH7 1uM n2,Track_55,55,43,0,0,0,0,0,42,11,53,48.343,55,575.809,475.619,0,5.308,18.455,0.524,4.849,3.927,17.795,23.017,13.959,17.053,2.669
JHH7 1uM n2,Track_56,56,12,0,0,0,0,0,11,14,25,39.741,56,587.684,539.690,0,8.005,26.692,0.288,5.337,8.378,18.724,20.845,15.715,19.619,1.714
JHH7 1uM n2,Track_59,59,48,1,1,0,0,0,48,14,62,126.175,59,557.324,265.861,0,6.089,24.502,0.294,4.662,4.774,25.744,31.924,23.254,25.200,1.867
JHH7 1uM n2,Track_61,61,9,1,1,0,0,0,9,18,27,46.152,61,55.599,438.656,0,8.180,13.792,3.191,9.713,4.176,9.219,12.649,6.025,8.765,2.427
JHH7 1uM n2,Track_64,64,65,0,0,0,0,0,64,22,86,89.080,64,441.337,344.480,0,5.860,18.834,0.325,4.455,4.526,31.064,34.900,22.898,31.264,2.252
JHH7 1uM n2,Track_67,67,9,0,0,0,0,0,8,23,31,36.034,67,37.391,429.893,0,11.133,15.088,7.665,12.575,2.941,8.486,10.123,6.177,8.288,1.226
JHH7 1uM n2,Track_69,69,75,0,0,0,0,0,74,23,97,14.777,69,766.014,196.928,0,1.683,13.693,0.022,0.832,2.737,33.456,35.825,21.654,33.946,2.866
JHH7 1uM n2,Track_73,73,32,0,0,0,0,0,31,25,56,23.225,73,158.079,467.697,0,3.912,11.275,1.056,3.167,2.585,18.268,22.625,13.638,17.956,2.497
JHH7 1uM n2,Track_75,75,55,0,0,0,0,0,54,25,79,28.738,75,545.212,561.936,0,5.302,14.013,0.891,3.950,3.901,18.292,24.176,14.585,17.756,2.417
JHH7 1uM n2,Track_77,77,61,0,0,0,0,0,60,30,90,11.576,77,1217.943,64.660,0,5.267,24.940,0.000,3.000,5.642,26.537,35.754,17.564,26.304,4.822
JHH7 1uM n2,Track_82,82,47,0,0,0,0,0,46,28,74,45.772,82,517.821,451.066,0,6.689,28.500,0.512,4.760,6.371,18.154,23.573,3.290,18.744,3.599
JHH7 1uM n2,Track_84,84,13,0,0,0,0,0,12,28,40,24.694,84,446.682,479.344,0,4.017,24.467,0.472,1.069,7.040,29.919,31.555,25.123,30.903,1.916
JHH7 1uM n2,Track_87,87,21,0,0,0,0,0,20,33,53,3.523,87,121.527,522.216,0,6.185,26.572,1.116,5.065,5.598,17.948,21.973,15.127,17.480,2.054
JHH7 1uM n2,Track_88,88,21,0,0,0,0,0,20,33,53,17.923,88,616.891,514.068,0,6.701,15.864,0.930,6.118,4.530,16.503,18.890,11.753,17.530,2.173
JHH7 1uM n2,Track_90,90,64,1,1,0,0,0,64,33,97,39.728,90,871.025,111.952,0,5.667,25.457,0.508,4.837,4.932,19.808,27.794,9.494,19.984,4.002
JHH7 1uM n2,Track_91,91,38,0,0,0,0,0,37,32,69,30.690,91,35.179,180.452,0,6.144,21.036,0.455,4.447,5.387,19.397,28.302,8.108,19.830,4.933
JHH7 1uM n2,Track_92,92,16,0,0,0,0,0,15,33,48,38.772,92,11.773,253.990,0,7.902,24.805,0.000,6.184,6.411,13.979,25.229,5.509,14.828,6.231
JHH7 1uM n2,Track_94,94,64,0,0,0,0,0,63,34,97,15.272,94,337.075,225.317,0,3.179,10.185,0.265,2.656,2.159,26.572,29.548,23.065,26.637,1.625
JHH7 1uM n2,Track_95,95,17,0,0,0,0,0,16,34,50,54.997,95,1186.377,349.432,0,10.053,24.284,2.191,8.743,6.383,14.575,19.615,7.486,15.635,3.155
JHH7 1uM n2,Track_103,103,12,1,1,0,0,0,12,36,48,17.845,103,79.827,316.355,0,8.700,19.881,3.302,7.578,5.142,12.875,19.299,6.173,12.148,4.189
JHH7 1uM n2,Track_104,104,24,1,1,0,0,0,24,38,62,26.681,104,1213.486,314.865,0,4.422,19.229,0.000,3.169,4.327,11.098,16.729,5.248,10.599,3.281
JHH7 1uM n2,Track_105,105,58,1,1,0,0,0,58,38,96,35.791,105,966.344,443.462,0,8.751,25.312,0.426,7.023,6.348,17.086,22.147,7.772,17.785,3.117
JHH7 1uM n2,Track_106,106,10,1,1,0,0,0,10,35,45,3.000,106,1223.000,387.200,0,1.278,4.000,0.000,1.000,1.302,15.306,19.349,10.423,15.215,3.078
JHH7 1uM n2,Track_107,107,30,0,0,0,0,0,29,35,64,38.402,107,33.699,459.407,0,6.634,27.727,0.677,4.321,6.264,13.719,18.346,6.008,14.527,3.401
JHH7 1uM n2,Track_108,108,31,1,1,0,0,0,31,32,63,89.407,108,476.607,509.068,0,7.128,20.806,1.321,7.298,5.020,20.632,24.008,16.570,20.528,2.217
JHH7 1uM n2,Track_109,109,60,0,0,0,0,0,59,38,97,21.473,109,972.007,625.930,0,4.596,27.733,0.682,3.452,4.469,30.614,34.194,24.355,30.886,2.127
JHH7 1uM n2,Track_119,119,16,1,1,0,0,0,16,45,61,40.000,119,1.613,209.442,0,6.409,20.317,0.000,5.000,5.562,9.997,18.612,4.208,10.080,3.801
JHH7 1uM n2,Track_123,123,50,0,0,0,0,0,49,48,97,21.100,123,1215.679,380.785,0,3.718,15.000,0.369,2.000,3.383,20.264,29.456,15.702,19.379,3.057
JHH7 1uM n2,Track_124,124,12,1,1,0,0,0,12,46,58,20.422,124,90.312,364.258,0,8.343,18.693,3.933,6.050,4.764,6.333,8.706,3.795,6.903,1.580
JHH7 1uM n2,Track_125,125,39,0,0,0,0,0,38,52,90,29.534,125,503.615,526.365,0,4.902,13.565,0.573,3.908,2.944,17.637,21.029,15.139,17.762,1.335
JHH7 1uM n2,Track_126,126,49,0,0,0,0,0,48,49,97,44.392,126,596.075,567.644,0,5.669,23.977,0.818,5.244,4.108,21.702,25.830,16.025,21.841,1.975
JHH7 1uM n2,Track_127,127,17,0,0,0,0,0,16,53,69,20.124,127,142.661,531.845,0,7.612,18.121,2.788,6.186,4.551,18.701,21.426,16.861,18.774,1.284
JHH7 1uM n2,Track_128,128,48,0,0,0,0,0,47,50,97,34.008,128,46.988,685.321,0,5.500,16.467,0.194,4.222,4.027,24.871,29.964,16.540,25.025,2.882
JHH7 1uM n2,Track_129,129,52,0,0,0,0,0,51,46,97,31.951,129,133.487,665.142,0,5.944,14.476,0.661,4.922,3.843,27.828,31.741,22.484,27.908,2.279
JHH7 1uM n2,Track_130,130,22,1,1,0,0,0,22,50,72,20.424,130,808.892,76.196,0,6.795,20.898,0.206,4.275,6.025,19.229,23.918,13.647,19.687,2.817
JHH7 1uM n2,Track_132,132,15,1,1,0,0,0,15,49,64,12.837,132,1087.188,263.276,0,13.903,24.801,1.699,16.158,8.164,16.623,25.037,12.018,15.488,3.501
JHH7 1uM n2,Track_134,134,18,0,0,0,0,0,17,49,66,10.105,134,545.066,253.223,0,4.684,12.037,1.536,3.601,2.878,20.246,24.700,13.247,20.676,3.238
JHH7 1uM n2,Track_135,135,13,1,1,0,0,0,13,47,60,34.556,135,42.086,295.413,0,16.415,27.713,2.260,19.121,7.684,10.013,13.359,5.621,10.469,2.280
JHH7 1uM n2,Track_136,136,23,1,1,0,0,0,23,48,71,32.894,136,1163.222,303.050,0,8.405,18.851,0.628,8.992,4.888,18.030,21.110,9.326,18.486,2.359
JHH7 1uM n2,Track_137,137,9,0,0,0,0,0,8,52,60,18.685,137,86.298,293.807,0,4.902,8.389,2.401,4.258,2.357,7.511,13.339,2.862,7.048,3.259
JHH7 1uM n2,Track_138,138,46,1,1,0,0,0,46,51,97,24.351,138,1139.637,354.511,0,6.782,24.268,1.131,5.659,4.658,18.590,25.030,7.534,19.401,3.559
JHH7 1uM n2,Track_143,143,9,0,0,0,0,0,8,56,64,6.442,143,36.595,344.232,0,4.508,7.135,0.911,5.887,2.220,9.375,12.716,6.549,8.479,2.239
JHH7 1uM n2,Track_146,146,32,0,0,0,0,0,31,56,87,7.915,146,171.102,463.529,0,4.367,15.565,0.479,3.587,3.393,16.515,19.768,11.408,16.559,1.824
JHH7 1uM n2,Track_156,156,10,0,0,0,0,0,9,58,67,18.000,156,0.000,276.300,0,8.000,19.000,1.000,8.000,6.205,15.640,25.133,6.202,17.205,5.661
JHH7 1uM n2,Track_157,157,21,0,0,0,0,0,20,60,80,24.744,157,542.881,468.709,0,4.719,13.006,0.945,4.202,2.859,15.066,17.680,13.408,14.766,1.100
JHH7 1uM n2,Track_158,158,41,0,0,0,0,0,40,57,97,62.788,158,652.517,469.776,0,3.289,12.233,0.342,2.215,2.757,27.934,31.712,13.062,29.249,3.751
JHH7 1uM n2,Track_161,161,35,2,1,0,0,0,36,58,94,26.350,161,602.728,510.348,0,6.282,14.824,1.008,6.380,3.910,13.427,20.422,4.219,13.494,3.663
JHH7 1uM n2,Track_162,162,12,0,0,0,0,0,11,60,71,13.412,162,54.552,648.028,0,4.227,11.677,0.989,3.741,2.865,16.359,20.724,10.174,16.778,3.088
JHH7 1uM n2,Track_164,164,11,0,0,0,0,0,10,63,73,22.603,164,137.132,411.352,0,7.054,21.060,1.147,5.313,6.076,10.691,14.287,8.719,9.363,1.981
JHH7 1uM n2,Track_165,165,37,0,0,0,0,0,36,61,97,23.147,165,976.007,384.253,0,6.193,21.757,0.288,4.585,5.542,19.085,24.242,14.137,18.983,2.605
JHH7 1uM n2,Track_167,167,8,1,1,0,0,0,8,58,66,16.891,167,45.611,527.100,0,6.326,14.752,0.439,3.818,5.170,7.460,11.125,3.106,8.164,2.287
JHH7 1uM n2,Track_168,168,28,0,0,0,0,0,27,62,89,22.323,168,49.808,499.103,0,9.100,26.601,1.883,8.020,6.253,14.052,21.146,6.241,14.590,3.688
JHH7 1uM n2,Track_170,170,8,0,0,0,0,0,7,61,68,7.382,170,67.703,260.721,0,6.879,14.028,2.082,6.093,4.881,11.500,15.217,9.298,11.449,1.727
JHH7 1uM n2,Track_171,171,11,0,0,0,0,0,10,61,71,30.013,171,1133.386,263.584,0,10.851,19.272,1.052,12.507,5.721,17.242,20.679,14.505,16.279,1.968
JHH7 1uM n2,Track_172,172,15,0,0,0,0,0,14,62,76,26.497,172,88.767,326.058,0,9.390,29.271,0.352,6.797,8.238,14.372,17.020,12.864,14.059,1.248
JHH7 1uM n2,Track_173,173,36,0,0,0,0,0,35,62,97,54.097,173,161.539,349.299,0,6.504,15.946,1.348,6.202,3.729,22.251,32.246,11.704,23.368,6.678
JHH7 1uM n2,Track_177,177,24,1,1,0,0,0,24,65,89,56.333,177,1109.566,263.081,0,7.527,17.105,1.024,6.652,4.444,15.818,22.021,5.613,16.744,4.573
JHH7 1uM n2,Track_179,179,19,0,0,0,0,0,18,65,83,5.802,179,564.836,305.383,0,5.986,24.188,0.280,3.922,6.511,23.610,25.404,22.150,23.476,0.929
JHH7 1uM n2,Track_181,181,13,0,0,0,0,0,12,65,77,55.523,181,69.725,436.320,0,8.421,17.441,1.369,9.100,5.094,6.531,9.473,4.040,5.826,1.589
JHH7 1uM n2,Track_183,183,17,0,0,0,0,0,16,64,80,20.721,183,440.308,480.158,0,5.070,23.327,0.923,3.498,5.340,19.155,26.462,5.974,20.760,5.922
JHH7 1uM n2,Track_189,189,21,1,1,0,0,0,21,70,91,37.105,189,9.814,339.408,0,10.444,25.353,1.000,9.832,8.451,6.944,11.386,2.815,6.803,2.138
JHH7 1uM n2,Track_190,190,29,1,1,0,0,0,29,68,97,91.002,190,1034.750,400.813,0,8.202,27.768,1.211,6.673,6.150,11.627,15.029,3.786,12.219,2.505
JHH7 1uM n2,Track_191,191,8,0,0,0,0,0,7,70,77,37.814,191,14.683,438.643,0,9.049,25.763,0.000,7.532,8.768,5.739,9.118,2.696,6.340,1.915
JHH7 1uM n2,Track_192,192,17,0,0,0,0,0,16,70,86,27.364,192,131.544,489.532,0,7.556,25.370,0.705,5.914,5.993,8.825,11.863,6.212,8.860,1.385
JHH7 1uM n2,Track_193,193,28,1,1,0,0,0,28,69,97,10.256,193,182.300,525.542,0,5.080,15.565,1.024,4.666,3.047,23.897,29.053,19.744,24.085,2.548
JHH7 1uM n2,Track_196,196,9,1,1,0,0,0,9,69,78,22.000,196,652.444,903.000,0,7.250,18.000,0.000,5.000,6.756,12.996,20.412,8.511,12.068,3.490
JHH7 1uM n2,Track_197,197,29,0,0,0,0,0,28,69,97,17.143,197,51.637,162.180,0,4.125,9.069,0.441,3.949,2.395,20.176,25.192,11.932,21.289,3.966
JHH7 1uM n2,Track_198,198,16,0,0,0,0,0,15,69,84,16.929,198,603.545,241.392,0,7.883,22.142,0.978,6.641,6.512,11.234,21.455,3.442,11.782,5.272
JHH7 1uM n2,Track_199,199,25,1,1,0,0,0,25,68,93,71.988,199,53.628,288.638,0,11.996,28.393,1.717,10.411,8.756,10.887,19.201,5.850,10.019,4.085
JHH7 1uM n2,Track_201,201,21,0,0,0,0,0,20,71,91,4.615,201,552.593,239.102,0,4.659,14.320,0.713,4.475,3.478,18.612,23.616,15.154,18.810,1.844
JHH7 1uM n2,Track_204,204,11,0,0,0,0,0,10,71,81,17.522,204,105.753,406.059,0,8.542,20.141,3.282,7.156,5.150,7.914,10.433,6.150,7.916,1.398
JHH7 1uM n2,Track_205,205,21,0,0,0,0,0,20,72,92,22.279,205,449.145,394.108,0,6.933,24.439,1.056,6.974,4.792,15.966,22.633,3.456,16.778,5.950
JHH7 1uM n2,Track_207,207,14,0,0,0,0,0,13,72,85,9.950,207,70.020,572.859,0,4.328,7.720,1.725,3.728,2.116,14.013,18.197,6.614,15.146,3.162
JHH7 1uM n2,Track_213,213,12,0,0,0,0,0,11,76,87,20.448,213,804.414,61.728,0,9.189,28.692,1.476,5.474,9.759,10.455,14.896,5.134,11.207,3.347
JHH7 1uM n2,Track_215,215,13,1,1,0,0,0,13,73,86,3.894,215,111.162,345.923,0,11.069,27.301,2.807,8.914,7.583,11.021,14.061,6.171,11.345,2.167
JHH7 1uM n2,Track_216,216,11,0,0,0,0,0,10,75,85,33.469,216,49.143,423.175,0,15.173,26.852,5.183,16.120,8.443,5.723,9.484,2.579,5.440,2.419
JHH7 1uM n2,Track_220,220,21,0,0,0,0,0,20,77,97,48.915,220,121.385,562.700,0,5.260,13.215,0.909,4.420,3.205,18.957,22.074,11.450,19.139,2.722
JHH7 1uM n2,Track_224,224,10,0,0,0,0,0,9,80,89,67.875,224,807.911,95.890,0,13.280,26.505,3.945,9.812,8.463,14.214,23.694,5.529,12.896,5.193
JHH7 1uM n2,Track_225,225,20,0,0,0,0,0,19,78,97,17.931,225,571.290,135.060,0,4.007,16.934,0.782,2.923,3.678,19.830,22.548,13.525,20.296,2.055
JHH7 1uM n2,Track_226,226,8,0,0,0,0,0,7,78,85,33.088,226,836.429,114.880,0,13.133,22.719,4.938,14.729,5.907,14.400,17.370,11.621,16.129,2.239
JHH7 1uM n2,Track_228,228,15,0,0,0,0,0,14,81,95,38.000,228,0.314,216.159,0,6.319,24.536,0.000,4.966,7.145,9.907,13.379,3.608,9.761,2.434
JHH7 1uM n2,Track_229,229,13,2,1,0,0,0,14,83,97,46.211,229,55.279,217.001,0,11.239,19.381,4.289,11.434,4.937,10.880,14.119,5.894,11.239,2.431
JHH7 1uM n2,Track_230,230,15,0,0,0,0,0,14,83,97,4.375,230,1093.618,274.442,0,7.773,23.050,2.198,6.780,6.029,18.914,22.262,15.938,18.694,1.450
JHH7 1uM n2,Track_231,231,13,0,0,0,0,0,12,83,95,33.172,231,555.194,328.054,0,6.569,16.280,1.312,6.260,4.686,23.183,24.638,19.078,23.566,1.351
JHH7 1uM n2,Track_233,233,10,1,1,0,0,0,10,80,90,51.631,233,940.846,415.047,0,10.983,27.470,2.345,7.197,8.202,10.889,14.020,5.493,12.462,3.206
JHH7 1uM n2,Track_235,235,14,0,0,0,0,0,13,79,92,20.611,235,534.443,449.626,0,7.856,24.510,1.534,6.039,6.604,16.150,19.998,11.028,16.289,2.166
JHH7 1uM n2,Track_238,238,15,0,0,0,0,0,14,83,97,71.088,238,461.450,449.779,0,10.889,23.436,2.424,10.482,6.465,13.162,19.654,5.077,14.149,4.051
JHH7 1uM n2,Track_239,239,11,0,0,0,0,0,10,78,88,10.379,239,658.289,862.777,0,8.480,15.445,2.488,9.000,4.124,11.510,14.246,7.653,11.979,1.909
JHH7 1uM n2,Track_240,240,12,0,0,0,0,0,11,80,91,4.015,240,159.302,705.657,0,3.646,7.814,0.767,3.704,2.094,23.104,25.385,21.471,23.362,1.111
JHH7 1uM n2,Track_241,241,12,0,0,0,0,0,11,80,91,21.020,241,689.109,842.950,0,8.741,20.058,0.242,8.834,5.912,12.280,17.378,5.087,13.243,3.665
JHH7 1uM n2,Track_258,258,9,0,0,0,0,0,8,89,97,24.062,258,140.019,561.647,0,5.089,7.737,2.984,4.837,1.929,20.125,22.619,16.741,20.631,1.829
JHH7 1uM n2,Track_260,260,9,0,0,0,0,0,8,89,97,21.432,260,698.207,860.361,0,6.835,13.806,2.407,5.975,4.366,15.729,19.997,11.902,14.871,2.655
JHH7 1uM n2,Track_261,261,14,0,0,0,0,0,13,84,97,12.000,261,632.143,903.000,0,4.615,11.000,0.000,4.000,3.572,18.194,30.561,2.817,20.402,8.023
JHH7 1uM n2,Track_262,262,11,1,1,0,0,0,11,85,96,2.000,262,442.909,903.000,0,1.000,2.000,0.000,1.000,0.816,9.549,10.323,8.422,9.532,0.634
JHH7 1uM n2,Track_263,263,8,0,0,0,0,0,7,90,97,7.376,263,1209.799,54.713,0,10.898,28.906,0.000,6.274,11.968,19.064,21.029,16.551,19.767,1.556
JHH7 1uM n2,Track_265,265,11,0,0,0,0,0,10,87,97,2.000,265,1.250,148.031,0,5.704,15.275,0.000,4.000,5.093,17.548,23.588,13.788,17.261,3.283
JHH7 1uM n2,Track_267,267,9,0,0,0,0,0,8,88,96,43.085,267,801.672,137.330,0,9.492,28.682,3.407,7.557,8.200,15.586,24.673,5.352,20.207,6.892
JHH7 1uM n2,Track_270,270,9,0,0,0,0,0,8,89,97,18.075,270,566.577,270.078,0,4.108,7.668,0.492,4.404,2.523,21.628,26.916,13.205,24.440,4.843
JHH7 1uM n2,Track_271,271,14,0,0,0,0,0,13,84,97,30.673,271,92.021,282.331,0,9.549,26.512,2.791,5.764,7.660,11.953,15.008,8.057,12.514,1.890
JHH7 1uM n2,Track_273,273,12,0,0,0,0,0,11,86,97,32.829,273,483.358,346.251,0,14.613,25.943,3.183,10.274,8.389,18.820,25.055,8.613,20.130,5.005
JHH7 1uM n2,Track_275,275,11,0,0,0,0,0,10,87,97,10.438,275,1033.949,441.140,0,7.054,16.878,2.966,6.821,3.987,18.418,24.256,14.031,18.636,2.904
JHH7 1uM n2,Track_277,277,8,0,0,0,0,0,7,90,97,8.969,277,175.994,439.145,0,4.628,7.343,2.896,3.994,1.880,18.095,20.171,14.175,19.225,1.998
JHH7 1uM n2,Track_278,278,14,0,0,0,0,0,13,84,97,40.047,278,10.800,452.727,0,8.432,20.408,0.000,6.857,6.223,7.062,14.926,3.694,7.079,2.912
JHH7 1uM n2,Track_280,280,11,0,0,0,0,0,10,86,96,16.929,280,43.900,495.222,0,9.356,24.839,0.437,6.124,7.953,9.745,13.651,3.398,11.535,3.264
JHH7 1uM n2,Track_281,281,8,0,0,0,0,0,7,90,97,42.234,281,505.191,513.933,0,9.995,16.584,2.107,12.315,5.898,20.424,29.008,16.273,18.904,3.912
JHH7 1uM n2,Track_283,283,10,0,0,0,0,0,9,84,93,16.442,283,943.608,453.360,0,6.873,16.150,1.893,5.831,4.149,13.817,18.438,3.278,16.171,4.414
JHH7 1uM n1,Track_2,2,97,0,0,0,0,0,96,1,97,28.360,2,357.985,806.752,0,2.630,22.116,0.020,1.491,3.178,36.119,37.452,31.195,37.090,1.801
JHH7 1uM n1,Track_3,3,97,0,0,0,0,0,96,1,97,41.898,3,363.340,579.835,0,3.101,28.299,0.045,1.554,3.826,31.944,34.877,29.396,31.892,1.150
JHH7 1uM n1,Track_4,4,18,0,0,0,0,0,17,1,18,51.658,4,877.265,90.982,0,4.296,29.658,0.202,0.869,8.356,8.712,21.454,7.085,7.928,3.153
JHH7 1uM n1,Track_5,5,42,0,0,0,0,0,41,1,42,32.061,5,10.823,595.437,0,2.250,22.000,0.017,1.021,3.810,26.677,33.327,14.697,28.598,3.991
JHH7 1uM n1,Track_7,7,97,0,0,0,0,0,96,1,97,50.947,7,1137.067,499.640,0,2.479,29.233,0.074,1.098,3.795,34.121,36.536,29.704,34.142,1.307
JHH7 1uM n1,Track_8,8,25,0,0,0,0,0,24,1,25,52.155,8,133.081,699.897,0,7.121,16.309,1.400,6.422,4.093,24.158,25.717,20.294,24.416,1.315
JHH7 1uM n1,Track_9,9,97,0,0,0,0,0,96,1,97,49.647,9,281.708,293.584,0,3.610,29.226,0.205,2.674,4.234,23.561,27.448,18.413,23.301,1.804
JHH7 1uM n1,Track_11,11,96,0,0,0,0,0,95,2,97,15.532,11,404.804,464.383,0,0.518,9.333,0.062,0.347,0.972,32.075,32.734,31.154,32.089,0.196
JHH7 1uM n1,Track_12,12,96,0,0,0,0,0,95,2,97,25.948,12,1055.453,469.851,0,3.883,22.658,0.201,2.842,3.998,26.863,36.525,14.053,29.173,7.341
JHH7 1uM n1,Track_13,13,96,0,0,0,0,0,95,2,97,9.690,13,71.211,613.877,0,1.009,9.602,0.067,0.595,1.238,27.223,32.337,23.154,25.507,3.505
JHH7 1uM n1,Track_14,14,95,1,1,0,0,0,95,2,97,14.344,14,174.463,715.768,0,4.127,15.866,0.359,3.518,2.867,21.311,26.861,15.210,20.628,3.020
JHH7 1uM n1,Track_15,15,40,0,0,0,0,0,39,2,41,70.911,15,43.151,681.223,0,6.954,16.838,1.000,6.750,4.054,31.844,37.395,19.125,33.281,4.850
JHH7 1uM n1,Track_16,16,96,0,0,0,0,0,95,2,97,20.448,16,1004.675,673.362,0,2.012,22.593,0.086,1.038,3.257,35.595,37.460,25.984,36.246,2.080
JHH7 1uM n1,Track_17,17,96,0,0,0,0,0,95,2,97,16.202,17,681.109,681.431,0,0.510,9.644,0.014,0.315,1.005,30.100,30.889,29.190,30.119,0.246
JHH7 1uM n1,Track_18,18,18,0,0,0,0,0,17,2,19,26.915,18,1221.479,769.139,0,3.716,19.458,0.000,1.000,5.637,32.400,36.006,18.256,35.319,5.230
JHH7 1uM n1,Track_19,19,12,0,0,0,0,0,11,2,13,5.000,19,4.911,786.187,0,9.120,17.019,1.000,10.107,5.887,32.050,36.683,27.350,33.179,3.594
JHH7 1uM n1,Track_20,20,96,0,0,0,0,0,95,2,97,27.627,20,758.245,884.991,0,2.979,15.694,0.000,2.002,3.085,28.954,37.339,18.056,26.335,5.946
JHH7 1uM n1,Track_21,21,84,0,0,0,0,0,83,2,85,82.000,21,1087.152,899.251,0,4.944,22.662,0.000,3.599,4.647,29.676,36.589,19.568,30.146,3.929
JHH7 1uM n1,Track_22,22,92,0,0,0,0,0,91,2,93,60.715,22,480.419,838.031,0,4.036,18.221,0.075,3.113,3.477,33.427,37.434,27.771,34.658,2.945
JHH7 1uM n1,Track_23,23,96,0,0,0,0,0,95,2,97,15.816,23,836.634,0.147,0,0.271,14.711,0.000,0.000,1.531,35.135,36.234,30.857,35.190,0.664
JHH7 1uM n1,Track_24,24,96,0,0,0,0,0,95,2,97,17.761,24,269.761,191.132,0,0.557,9.204,0.028,0.361,0.988,32.717,32.883,32.506,32.721,0.080
JHH7 1uM n1,Track_25,25,96,0,0,0,0,0,95,2,97,15.580,25,442.030,217.876,0,0.505,9.129,0.034,0.314,0.965,32.427,32.953,31.831,32.428,0.179
JHH7 1uM n1,Track_27,27,28,0,0,0,0,0,27,2,29,33.316,27,40.392,380.586,0,6.446,24.702,0.334,3.805,6.394,19.921,27.236,15.181,19.707,2.653
JHH7 1uM n1,Track_28,28,96,0,0,0,0,0,95,2,97,73.830,28,83.178,365.753,0,4.545,28.815,0.211,3.403,4.359,24.240,35.725,18.640,23.227,3.406
JHH7 1uM n1,Track_29,29,31,0,0,0,0,0,30,2,32,13.721,29,210.527,353.107,0,0.792,8.503,0.056,0.431,1.522,25.857,26.227,25.663,25.787,0.164
JHH7 1uM n1,Track_30,30,81,3,1,0,0,0,83,3,86,12.270,30,137.274,404.858,0,1.126,3.186,0.069,0.990,0.727,9.514,17.279,2.917,8.835,3.375
JHH7 1uM n1,Track_31,31,94,0,0,0,0,0,93,4,97,33.432,31,322.858,655.845,0,2.971,27.329,0.665,2.373,2.979,33.248,37.263,26.121,32.685,3.001
JHH7 1uM n1,Track_36,36,22,0,0,0,0,0,21,12,33,8.281,36,1047.886,418.337,0,1.230,7.679,0.137,0.905,1.560,11.275,14.458,9.864,11.084,1.080
JHH7 1uM n1,Track_38,38,75,0,0,0,0,0,74,19,93,33.513,38,1194.050,781.655,0,6.681,29.578,0.590,5.161,5.585,23.509,28.022,10.532,24.823,3.447
JHH7 1uM n1,Track_39,39,78,0,0,0,0,0,77,20,97,2.207,39,879.370,87.663,0,0.899,4.531,0.028,0.652,0.779,7.100,9.546,5.616,7.057,0.445
JHH7 1uM n1,Track_43,43,9,0,0,0,0,0,8,23,31,7.000,43,1223.000,795.556,0,3.125,7.000,0.000,3.000,2.416,17.116,23.520,9.977,17.162,3.935
JHH7 1uM n1,Track_44,44,8,0,0,0,0,0,7,26,33,26.642,44,119.918,693.543,0,8.374,13.326,1.822,9.236,4.435,22.940,26.787,19.627,24.136,2.748
JHH7 1uM n1,Track_45,45,55,0,0,0,0,0,54,23,77,22.000,45,1005.436,903.000,0,2.704,26.000,0.000,2.000,3.932,26.757,37.393,3.093,30.722,9.099
JHH7 1uM n1,Track_49,49,25,0,0,0,0,0,24,29,53,15.569,49,47.043,383.694,0,3.975,9.779,0.650,3.338,2.427,20.807,24.523,15.536,21.133,2.334
JHH7 1uM n1,Track_50,50,64,0,0,0,0,0,63,34,97,6.514,50,163.636,634.469,0,1.109,6.945,0.034,0.938,0.970,30.444,34.849,27.388,29.817,1.822
JHH7 1uM n1,Track_51,51,9,0,0,0,0,0,8,34,42,10.016,51,124.330,734.746,0,6.037,13.492,0.918,5.133,4.561,23.404,26.424,20.408,22.932,1.932
